,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
3014,1386948002502172672,SSMBCULTS,Home Cooked Meals For Covid affected in Hyderabad Please Contact to Below Details IndiaFightsCOVID19 COVID19 @MBofficialTeam @MaheshFanTrends,0,247,0,2021-04-27 07:39:06
3015,1386951772741136388,CryptoRelief,"Heroes aren't those who win, they're those who show up",0,1,0,2021-04-27 07:54:05
3016,1386951588476903426,CryptoRelief,Please fill this in. Volunteering some hours is the least we can do during these troubling times. IndiaFightsCorona CryptoVsCovid,0,0,0,2021-04-27 07:53:21
3017,1386938166276329476,arunpudur,Breaking: CovidIndiaInfo Some much needed Positivity India Records Highest Recoveries in a Single Day! Drop in New Cases. Drop in Deaths. Downward trend has began. Next 14 days will be critical for us to make through the second wave. IndiaFightsBack,0,21,0,2021-04-27 07:00:01
3018,1386908390668980228,blsanthosh,"2 51 827 recovered . In Maharashtra , Delhi & Raipur more recoveries than new cases. 16 58 708 tests conducted . IndiaFightsBack",54,678,0,2021-04-27 05:01:42
3019,1386243609968611330,CreatorsOfProd,India Covid Resources has Pan-India verified and updated resources for Covid-19. https://indiacovidresources.in You can find the latest verified resources for: Beds Medicines Oxygen Ambulances & more.,3,78,0,2021-04-25 09:00:06
3020,1386943231481442304,itsgsingh,"Heartbroken by the current situation in India. If you can, pls donate to orgs like @Khalsa_Aid @Hemkunt_Fdn @actgrants @CryptoRelief_ who are at the forefront in the fight against COVID19 Hope the govt wakes up and get their priorities right https://aljazeera.com/news/2021/4/26/world-reacts-to-indias-catastrophic-covid-surge…",0,1,0,2021-04-27 07:20:09
3021,1386942676088414213,TheRishabhAnand,"We Donated $10K USD: https://etherscan.io/tx/0x36c8d7fd47643ebcdaa55fc62b3988576c9444e21f2d4b55d111937860eab939… @graphlinq_proto We encourage everyone to do their part, if not donate, then the least you can do is retweet so more people get aware and do the needful. cryptorelief covidrelief @CryptoRelief_",2,4,0,2021-04-27 07:17:56
3022,1386749464954609665,apunit,"Next step is to convert them to fiat and distribute the funds to critical organizations providing critical COVID support in India. Disbursements will be made public. People willing to volunteer in this initiative, join us on https://discord.gg/CNvccBmy [2/n]",2,3,0,2021-04-26 18:30:11
3023,1386749058086162433,apunit,Happy to announce that we are (and will be) converting all the recvd funds ~$2.5 million (in 50+ tokens) into USDC. Details of all the transactions can be checked on respective explorers here: https://airtable.com/shrNlLAug3xk8SDV7/tblKbpPp90cnKF8rz… cryptoRelief cryptovscovid [1/n],1,4,0,2021-04-26 18:28:34
3024,1386391668635537411,voxodeus,"Please support @sandeepnailwal , amazing to see crypto enabling swift, borderless Covid relief for India. Props to @balajis for sharing, we'd love to get this picked up by @garyvee , @naval & @MrBeast We've donated 6.313ETH - a little support from our 6313 Voxos cryptovscovid",4,33,0,2021-04-25 18:48:26
3025,1386288771872673793,balajis,"If you’ve been fortunate enough to do well this year, consider joining me and @VitalikButerin by donating at the addresses below. But if all you have is Twitter, help spread the word. For every RT, I’ll donate another $50 to fight COVID in India, up to $100k. cryptovscovid",791,106000,0,2021-04-25 11:59:33
3026,1386290316395745284,balajis,Vitalik has donated to the campaign organized by @sandeepnailwal of Polygon on behalf of the global crypto community. Sandeep is a reputable person and has excellent accountants pitching in to make sure disbursal of funds is tracked. cryptovscovid,14,148,0,2021-04-25 12:05:42
3027,1386792389495476225,AndesinLondon,Good man. Am also making a donation (but not matching!),0,1,0,2021-04-26 21:20:45
3028,1386791423404503044,arrington,This is fantastic @JTLonsdale . I'll match your donation.,11,64,0,2021-04-26 21:16:55
3029,1386930578927194113,tanviratna,Always happy to support innovators looking to make a difference this is a regulatorily challenging undertaking,0,1,0,2021-04-27 06:29:52
3030,1386914596741550080,CryptoRelief,Thanks for all your faith @DamianAdrianLee it won't go to waste CryptoVsCovid and Crypto will previal!,0,0,0,2021-04-27 05:26:22
3031,1386349092448604163,path2shah,Mercy Angels ( Tanveer Ahmed & Annie Morris ) of Bengaluru carrying coffin for burial of COVID19 deadbody.. Mercy Angels group (40 volunteers) have till now performed last rites of more than 1200 covid19 deadbodies . ... Salute.,26,189,0,2021-04-25 15:59:15
3032,1386912915182211073,FlyGuyInTheSky,"@CryptoRelief_ If every one of the Eth 2.0 Validators donated just a days worth of validating then it would raise. $1,853,370 crazy sums. Gas is cheap.",0,1,0,2021-04-27 05:19:41
3033,1386901398801948673,CryptoRelief,Thank you for your efforts @tanvi_ratna it helps IndiaFightsBack,1,0,0,2021-04-27 04:33:55
3034,1632754365206351874,FacesOfCOVID,They protected us. CovidMemorialDay,7,132,554000,2023-03-06 14:45:50
3035,1644535537422979073,FacesOfCOVID,"THADDEAUS GOODLOW died of COVID on April 7, 2020. He was a US army veteran, a retired firefighter, and City inspector. ""My mother, [DeLois] was able to say goodbye because she was in the same hospital room. They were married for 63 years.""",2,43,6056,2023-04-08 03:00:00
3036,1644399643164385294,FacesOfCOVID,"DAVID ATKINSON, 60, of Tennessee, died of COVID on April 7, 2021. ""When my grandmother died a terrible death that shattered our family he was there to console our family. I don't believe in God anymore, but David was the kind of person I hope to be remembered as.""",9,54,5134,2023-04-07 18:00:01
3037,1644395650933719040,NurseNikpour,"@AlexJGoldstein , founder of @FacesOfCOVID , recently launched a companion project to create space to remember those lost to many other deadly illnesses. Approaching the 3rd anniversary of her passing, I shared my cousin's story. Love you forever, Sar. You deserved so much better.",4,9,6938,2023-04-07 17:44:09
3038,1641198549437399041,FacesOfLoss,"CYNTHIA PEAK, 61, of Nashville, Tennessee, was shot to death in the school where she taught on March 27, 2023. ""Her favorite roles in life were being a mom to her three children, a wife to her husband, and an educator to students. We will never stop missing her...""",14,157,149000,2023-03-29 22:00:00
3039,1641412571839315973,FacesOfCOVID,"ALICE JETT, 83 of Arkansas, died of COVID on March 30, 2020. She ""was one of the most caring people I have ever known.. She was very devoted to God & attended Bible studies & volunteered at the Church for as long as she could...She will be so terribly missed.""",17,50,6946,2023-03-30 12:10:27
3040,1641178496985710593,FacesOfLoss,"KATHERINE KOONCE, 62, of Nashville, Tennessee, was shot to death in the school where she worked as Head of School on March 27, 2023. Her family described her as ""devoted to her family, her friends and especially the children she cared for.""",6,78,11000,2023-03-29 20:40:19
3041,1641153249842696192,FacesOfCOVID,"DAMIEN JACKSON, 42, of Columbia, South Carolina, died of COVID on March 29, 2021. He was a beloved teacher and coach at Dreher High School. “Damien didn’t just love, he was made of love.”",11,80,7937,2023-03-29 19:00:00
3042,1641107955151155205,FacesOfLoss,"Hallie Scruggs, age 9, of Nashville, Tennessee, was shot to death in her school on March 27, 2023. She was in the third grade.",22,182,264000,2023-03-29 16:00:01
3043,1641092857976037377,FacesOfCOVID,"MEDARDO RABONZA, 76, of California, died of COVID on March 29, 2021. ""His passion and delight was working on cars. He enjoyed watching movies especially westerns, wartime, and science fiction films. He loved his coffee and even learned ballroom dancing.""",16,75,6811,2023-03-29 15:00:02
3044,1641077770271768577,FacesOfLoss,"MIKE HILL, 61, of Nashville, Tennessee, was shot to death in the school where he worked as a custodian on March 27, 2023. “We pray for the Covenant School and are so grateful that Michael was beloved by the faculty and students who filled him with joy for 14 years...""",8,102,103000,2023-03-29 14:00:04
3045,1641056902443327489,FacesOfLoss,"EVELYN DIECKHAUS, age 9, of Nashville, Tennessee, was shot to death in her school on March 27, 2023. “Our hearts are completely broken. We cannot believe this has happened...Evelyn was a shining light in this world.”",16,134,223000,2023-03-29 12:37:09
3046,1641057293360873472,FacesOfCOVID,"LENORE KLEBANOFF of Long Beach, New York, died of COVID on March 29, 2020. ""Mom was an avid reader and chocolate lover! Her family was her world and she is missed by all of children and grandchildren.""",23,56,8255,2023-03-29 12:38:42
3047,1637787239915593730,FacesOfCOVID,"JOHN BILJAN, 57, of Melbourne, Florida, died of COVID on March 20, 2020. ""John was an amazing father, husband and person. He is missed everyday.""",13,71,8635,2023-03-20 12:04:41
3048,1637546288270004226,psiuglen,"This week will mark his 40th birthday. It hurts, was looking forward to joking with him over it. Still missing you.",6,3,8473,2023-03-19 20:07:13
3049,1637091350356140032,FacesOfLoss,"MARY STEVENS, 58, of Derry, New Hampshire, died of breast cancer on Feb. 22, 2023. ""Mary was a devoted wife, mother, sister, and friend, who cherished spending time with her family, creating countless memories that will be treasured forever."" https://legacy.com/us/obituaries/name/mary-ferris-stevens-obituary?id=48272846…",6,13,6832,2023-03-18 13:59:28
3050,1637166981563678720,FacesOfCOVID,"MICHAEL GORDY, 70, of Tucson, Arizona, died of COVID on March 18, 2021. He was a beloved educator and community activist ""who was often running late because of an important cause that needed his immediate attention.""",5,54,6434,2023-03-18 19:00:00
3051,1637136789755375617,FacesOfCOVID,"STEVE SHULMAN, 67, of Seattle, Washington, died of COVID on March 18, 2020. He was a legendary community leader and grocer at Leschi's Market on Lake Washington.",15,77,8335,2023-03-18 17:00:01
3052,1637088426414465025,FacesOfCOVID,"AUSTIN POHL, 35, of Westphalia, Michigan, died of COVID on March 18, 2021. ""Austin...embodied the idea that although life's circumstances can at time bring us to our knees, what matters is that we keep looking up & moving forward.""",16,78,9205,2023-03-18 13:47:51
3053,1636804602178985984,FacesOfCOVID,"ALVIN SIMMONS, 54, of Rochester, New York, died of COVID on March 17, 2020. He was a veteran of the US Army and worked in the environmental services department of Rochester General Hospital.",19,90,8365,2023-03-17 19:00:02
3054,1636759300159967232,FacesOfCOVID,"DOLORES NABORS VALASTRO, 88, of Denton, Texas, died of COVID on March 17, 2021. ""She was greatly loved by so many. A deeply kind and spiritual soul who believed that we are all connected. The world feels empty without her. I will miss you the rest of my life, mom.""",12,66,5976,2023-03-17 16:00:01
3055,1636736647990771717,FacesOfLoss,"DUMISANI LONGWE, 29, of Seattle, Washington, died of an accidental fentanyl overdose on Jan. 7, 2023. ""...we are devastated, in pain, shocked and numb but we would like to share our story so that not another family should ever go through what we have."" https://legacy.com/us/obituaries/name/dumisani-longwe-obituary?id=38646008…",1,13,6850,2023-03-17 14:30:00
3056,1636707129984778240,FacesOfLoss,"DORIS BUVELOT-HARKINS, 36, of California, died of synovial sarcoma cancer on Feb. 25, 2023. ""She immediately lit up any room she entered and touched so many lives, having had a positive impact on friends and strangers alike."" https://legacy.com/us/obituaries/sfgate/name/doris-buvelot-harkins-obituary?n=doris-buvelot-harkins&pid=204093437…",3,10,5124,2023-03-17 12:32:42
3057,1636704300029149184,FacesOfCOVID,"BRITTANY BODZAK, 35, of Forked River, New Jersey, died of COVID on March 17, 2021. ""She left behind a month old daughter, an 18 month old son and a 6 year old son. She is dearly loved and missed.""",30,99,11000,2023-03-17 12:21:28
3058,1632762720809283585,AnnDelaneyBeach,Heartbreaking...,6,31,101000,2023-03-06 15:19:02
3059,1632765683120340993,jritzsullivan,"On this COVID Remembrance/Memorial Day, support @MarkedByCovid Massachusetts in establishing the day. Send a letter of support to your legislators. We can't prevent what we are not willing to acknowledge. Help us remember. CovidRemembranceDay mapoli",0,18,4271,2023-03-06 15:30:48
3060,1632760956010004480,LauraSue14,This thread!,1,8,7279,2023-03-06 15:12:01
3061,1632755979023446016,alexjgoldstein,"On this CovidMemorialDay, I'm revisiting this series of videos I created with the help of a few incredibly talented folks at the pandemic's peak. They offer a small window into the enormity of what we've lost and continue to lose.",7,73,19000,2023-03-06 14:52:15
3062,1632754377793363970,FacesOfCOVID,We will never forget them.,4,14,4302,2023-03-06 14:45:53
3063,1632754373364252672,FacesOfCOVID,They tried to save as many as they could. CovidMemorialDay,3,77,176000,2023-03-06 14:45:52
3064,1632754367760592896,FacesOfCOVID,They taught us. CovidMemorialDay,2,59,254000,2023-03-06 14:45:51
3065,1631449955302006786,kdurquiza,"How do you mourn the losses of over a million people? It starts with CovidMemorialDay on Monday, March 6 at 8:00pm ET. Join @MarkedByCovid for a vigil w/ our legislative champs: Senator @ewarren and Representative @gregstantonaz For more information >> http://covidmemorialday.org/vigil",33,630,2219000,2023-03-03 00:22:34
3066,1632440843675242496,FacesOfCOVID,"BOBBY CLEMENTS, 51, of Simms, Texas, died of COVID on March 5, 2022. ""Family was the most important thing to Bobby. He enjoyed spending quality time with family & friends fishing, hunting, camping, or just simply sitting on the back porch or in the shop.""",14,56,7916,2023-03-05 18:00:01
3067,1632398636368756736,alexjgoldstein,"""Five residents of a South Yarmouth nursing home died in recent days following an outbreak of COVID-19, which also caused more than 90 additional cases among residents and staff.""",7,77,116000,2023-03-05 15:12:18
3068,1632397336931442689,FacesOfCOVID,"LORI JEAN DOHERTY, 65, of Green Bay, Wisconsin, died of COVID on March 5, 2022. ""If she was not with her grandchildren you would find her showing off photos...to anyone who would look. She couldn't go more than a day without seeing or facetiming with her little grandbabies!""",18,65,103000,2023-03-05 15:07:08
3069,1631650664320212996,alexjgoldstein,"Starting up the March 2023of incidents of antisemitic violence, intimidation, graffiti, and threats across the United States. This is the 5th month in a row trying to compile these in one place. The most recent (February) thread is particularly bleak (link below).",2,42,163000,2023-03-03 13:40:07
3070,1632052461887270912,FacesOfCOVID,"DONALD APPLEGATE, 66, of Phoenix, Arizona, died of COVID on March 4, 2021. ""While Don passed too soon, his life will always be remembered by family, friends for his honesty, integrity, intelligence, positivity and sense of humor.""",11,56,8400,2023-03-04 16:16:43
3071,1622681949167882240,FacesOfCOVID,"BARRY DOSS, 46, of Beaumont, Texas, died of COVID on Feb. 6, 2022. ""He was a Recovery Coach for people recovering from addiction...He loved helping people and his mission in life was helping others through their recovery journey.""",23,106,116000,2023-02-06 19:41:39
3072,1622575735184449542,FacesOfCOVID,"JUDITH WOODRUFF, 62, of Hinton, West Virginia, died of COVID on Jan. 31, 2023. ""She loved spending time with her family, sewing and attending church as long as her health permitted.""",21,95,109000,2023-02-06 12:39:35
3073,1622324186680025089,FacesOfCOVID,"CAROL MACKEY, 85, of White Rock, New Mexico, died of COVID on Feb. 5, 2021. She ""loved cats, picnics, bright colors, and seeing where the road, the trail, or the unopened door might lead. She turned friends into family and taught all of us to love without limits.""",13,58,7464,2023-02-05 20:00:02
3074,1622278885542105088,FacesOfCOVID,"EMILY THOMPSON, 37, of Lexington, Kentucky, died of COVID on Feb. 5, 2022. ""She loved crocheting, drawing, playing cards and any pets the family ever had. Left to cherish her memory is her son, the light of her life, Matthew...""",16,91,118000,2023-02-05 17:00:01
3075,1622061127017324544,CynthiaHarless1,"Friends, please add @FacesOfCOVID The creator has worked diligently in creating a site to honor the beautiful souls we lost to COVID. 1.8 million Americans are no longer with us. They MATTERED! Their lives MATTERED!",1,38,6407,2023-02-05 02:34:43
3076,1622228919331037186,FacesOfCOVID,"JESSICA HART, 36, of South Ogden, Utah, died of COVID on Feb. 5, 2022. ""...she loved helping others and she devoted much of her time and energy into helping the less fortunate by donating to women's shelters and the food bank. She was our sunflower and will forever be missed.""",16,93,114000,2023-02-05 13:41:28
3077,1621972134116343809,FacesOfCOVID,"JOSE ARTURO RAMIREZ MEDINA, 42, of Rockwall, Texas, died of COVID on Feb. 4., 2021. ""He will be best remembered for his noble heart. He worked in concrete for 26+ years. He loved being productive by working on his truck & had a green thumb...""",13,63,8163,2023-02-04 20:41:06
3078,1621502071139700736,FacesOfCOVID,"ELIZABETH ""BETTY"" BENDES of Bay City, Michigan, died of COVID on Feb. 3, 2021. ""My grandmother was such a huge supporter of me and everyone else lucky enough to be in her life. She loved card games (especially Phase 10) and Taco Bell and fudgesicles and her family.""",16,74,7818,2023-02-03 13:33:14
3079,1621202034291609600,FacesOfCOVID,"KELLY HENDERSON BRADLEY, 43, of Greenville, Pennsylvania, died of COVID on Feb. 2, 2021. ""A vibrant young LPN who touched a whole community of people, loving & nurturing...she dove head first into taking care of all our sick elderly, our healthcare system failed her terribly.""",21,79,8307,2023-02-02 17:41:00
3080,1620786729824448513,alexjgoldstein,"The good news is, it's not that hard to model empathy and compassion as a balance to the fear and anger and outrage (which I am not saying is unjustified). But we need folks to check in and see their stake in taking care of each other, not check out because it's all so bleak.",2,18,7409,2023-02-01 14:10:43
3081,1620785675489660929,alexjgoldstein,"A rabbi here in Boston that was very close with my father when I was growing up, told me a few weeks before the start of the pandemic that one of America's biggest epidemics is loneliness, and I think about it everyday. It's so palpable. That will take a lot of work to repair.",5,25,109000,2023-02-01 14:06:32
3082,1620784835529940993,alexjgoldstein,"There is a reason why many viral stories in our feeds are mundane moments from day to day life where someone helps an elderly neighbor cross a street or a Good Samaritan helps someone in crisis. With so much darkness, people want to feel that they're part of a community.",2,12,6640,2023-02-01 14:03:12
3083,1620782951490555904,alexjgoldstein,"A reflection from 3 yrs of @FacesOfCOVID is that because much of the news people consume everyday is dripping with fear, anger, & outrage, many are desperate for reasons to give a shit about each other, & when you remind them why they should without judgement, many will respond.",2,38,125000,2023-02-01 13:55:42
3084,1620780439681265664,FacesOfCOVID,"PHILLIP LEE, 79, of Hatboro, Pennsylvania, died of COVID on Feb. 1, 2021. ""An Air Force Vet, Phil worked in Computer Software and Systems Engineering retiring from Lockheed Martin...Dad was an amazing father and Papa to 2 young grandsons - always supportive and loving.""",14,42,7715,2023-02-01 13:45:44
3085,1618262418005565443,FacesOfCOVID,"CATHERINE VILLANI, 49, of Shrewsbury, New Jersey, died of COVID on Jan. 18, 2021. A devoted pre-K reacher, ""she found such joy in touching little lives and gave every piece of her heart while working with them for over 25 years.""",21,90,8405,2023-01-25 15:00:00
3086,1618228727619686401,FacesOfCOVID,"PATTY CONTRERAS, 79, of Illinois, died of COVID on Jan. 25, 2021. ""Auntie Pat was always the life of the party & the best hugger on the planet! Her warmth & positive glow were always delightful to be around & she had the ability to make everyone around her feel truly loved.""",15,54,6637,2023-01-25 12:46:08
3087,1618051028972191750,FacesOfCOVID,"MARY ROXANNE TEAL, 70, of Tulare, California, died of COVID on Jan. 24, 2021. A retired school bus driver and pizza shop owner, ""she loved gardening and spending time with her grandchildren. She will be missed by all whose lives she touched...""",15,51,6788,2023-01-25 01:00:01
3088,1618020952746385409,FacesOfCOVID,"KAYLYNN KINGERY, 66, of Detroit, Michigan, died of COVID on Jan. 24, 2022. ""If you knew Kaylynn, you knew what it meant to be loved. She was the matriarch of our family and her memory will keep us warm until we meet again.""",16,73,7969,2023-01-24 23:00:31
3089,1617990625625886746,FacesOfCOVID,"DONNA KIRKWOOD, 54, of Bloomington, Illinois, died of COVID on Jan. 24, 2022. ""Donna worked at CVS downtown Bloomington for 21-years.She was deeply loved and will be missed dearly.""",22,76,127000,2023-01-24 21:00:00
3090,1617978112549228546,PamFortener,"This is my friend. I miss you, Carrie.",18,18,11000,2023-01-24 20:10:17
3091,1617960431343075345,FacesOfCOVID,"SONNY FOX, 95, of Encino, California, died of COVID on Jan. 24, 2021. ""...he was a WWII vet and POW captured at the Battle of the Bulge. He wouldn’t speak of his experience for many years...He was especially proud that he was liberated on Passover, his own personal Exodus.""",5,40,5486,2023-01-24 19:00:01
3092,1617945461628801031,FacesOfCOVID,"MIKE LONGMAN, 75, of Sandy, Utah, died of COVID on Jan. 24, 2021. ""My dad was compassionate and loving beyond words. He gave everything he had to his family. He loved Jack Nicklaus, BYU football, and his faith. He was patient and kind in ways I'll never forget.""",4,35,5026,2023-01-24 18:00:32
3093,1617930354605555720,FacesOfCOVID,"CARLA TOPEL, 88 of Bakersfield, California, died of COVID on Jan. 24, 2021. ""Carla was an incredibly loving grandmother and mother to all who knew her. We wish she was still here. She will be deeply missed.""",11,41,6457,2023-01-24 17:00:30
3094,1617900041510821889,FacesOfCOVID,"CARRIE HENRY, 54, of Dayton, Ohio, died of COVID on Jan. 24, 2022. ""She loved her family, friends & her students. Carrie loved to travel with her friends, go to concerts & she loved to dance! She touched a lot of lives & is deeply missed by all who were fortunate to know her.""",14,56,18000,2023-01-24 15:00:03
3095,1616186236938424346,FacesOfCOVID,"TYLER JONES, 30, of Panama City, Florida, died of COVID on Jan. 19, 2021. ""Tyler and Nicole enjoyed almost five years of a beautiful marriage, in which Tyler would greet Nicole every morning with a cup of espresso and a smile to brighten her day.""",14,61,7866,2023-01-19 21:30:00
3096,1616156163183083662,FacesOfCOVID,"KRISTIN WHALEN, 30, of Sunderland, Massachusetts, died of COVID on Jan. 19, 2022. ""She was thoughtful, caring and humble with a bright smile and blueberry eyes. She enjoyed hikes with her dog, gardening, cooking, baking, reading and feeding birds.""",34,110,165000,2023-01-19 19:30:30
3097,1616125965771456534,FacesOfCOVID,"JOSE VILA, 74, of Miami, Florida, died of COVID on Jan. 19, 2021. ""Jose was a deep thinker, a lover of nature, an advocate for a more just world. He loved history and poetry, but it was literature that 'saved him' from a difficult childhood. His children miss him profoundly.""",7,22,4859,2023-01-19 17:30:31
3098,1616095766258368513,FacesOfCOVID,"CARL BENTON, 79, of McKinney, Texas, died of COVID on Jan. 19, 2021. My Dad was a kind and compassionate soul. He loved the Lord with all his heart. Hard worker, honest & caring. We miss him terribly. He was an active, healthy & fit 80 year old. He was not finished with life.""",10,44,5757,2023-01-19 15:30:30
3099,1616068317323882504,FacesOfCOVID,"On this day in 2020, a total of 282 laboratory-confirmed cases of COVID had been reported in four countries: China (278 cases), Thailand (2 cases), Japan (1 case) and the Republic of Korea (1 case).",5,54,7663,2023-01-19 13:41:26
3100,1616062935838621702,FacesOfCOVID,"GRANT EGLEY, of Lake Waccamaw, North Carolina, died of COVID on Jan. 7, 2023. ""Grant estimated that he had run more than 68,000 miles - more than two and a half times around the Earth - including 132 marathons and ultramarathons (any race longer than 26.2 miles).""",15,77,9942,2023-01-19 13:20:03
3101,1615861721112928257,FacesOfCOVID,"CATHERINE COPETILLO, 70, of Highland, California, died of COVID on Jan. 18, 2021. ""Cat was a very strong woman. She raised her 4 children to love God. She loved you & you always knew where she stood. We will never forget her. See you in Paradise our precious & beautiful Mama.""",14,55,7360,2023-01-19 00:00:30
3102,1615831406365614090,FacesOfCOVID,"SHARON HICKS, 77, of Tehachapi, California, died of COVID on Jan. 18, 2021. ""My Mom was sweet, silly, and so fun. She loved us all so and always knew what to say to mend a skinned knee or a broken heart...I would call her every morning and say ""Good morning Mamacita!""",17,63,7282,2023-01-18 22:00:02
3103,1615801324754374664,FacesOfCOVID,"RICHARD WALTON, 86, of Asheville, North Carolina, died of breakthrough COVID on Jan. 18, 2022. ""He always fought for the underdog, whether he was treating patients in the 1980s with AIDS, who no other doctors would care for, or advocating for health insurance for all.""",18,71,8527,2023-01-18 20:00:30
3104,1615771010107572224,FacesOfCOVID,"SOMPHONE DAOHEUANG, 36, of Minneapolis, Minnesota, died of COVID on Nov. 3, 2021. ""I never got the chance to say my goodbye but I can say the last words I got to say to him was 'I love you bro' and his last words he said to me was 'I love you too sis'...""",19,71,9407,2023-01-18 18:00:03
3105,1615700125959049219,FacesOfCOVID,"PHYLLIS SKALIOTIS, 87, of West Warwick, Rhode Island, died of COVID on Jan. 8, 2023. ""Phyllis never met a stranger, she could talk to anyone and loved meeting people who shared her love of life and music.""",17,89,9016,2023-01-18 13:18:22
3106,1614321453087727617,FacesOfCOVID,"ROBERT GAUTIER, 74, of North Bergen, New Jersey, died of COVID on Jan. 14, 2021. ""My dad was one of a kind, funny, always making up jokes, hardworking, and lived for each day...He was a friend to everyone, would give you the shirt off his back! We miss him so much everyday!""",17,48,8435,2023-01-14 18:00:01
3107,1614291253058732033,FacesOfCOVID,"JUDY THENHAUS, 81 of Cedar Rapids, Iowa died of COVID on Jan. 14, 2021. ""My mom loved her husband, three daughters, grandchildren and great grandchildren. Several months ago she talked my dad into getting a puppy which she named Charlie. We are all heartbroken by her death.""",11,54,7626,2023-01-14 16:00:01
3108,1614267867154767872,alexjgoldstein,10 days ago.,5,24,116000,2023-01-14 14:27:05
3109,1614262822560464897,FacesOfCOVID,"WAYNE LEWIS, 81, of Chesterville, Maine, died of COVID on Jan. 4, 2023. ""Wayne loved home improvement projects, fishing, spending time outdoors, animals, and going out to eat, particularly for breakfast...Above all he loved and was extremely proud of his family.""",21,76,234000,2023-01-14 14:07:03
3110,1614049659546206210,FacesOfCOVID,"PHOEBE LISS, 91 of Vestal, New York, died of COVID on Jan. 13, 2021. ""Phoebe Fox Liss, beloved mother, quiet feminist, endless optimist...Tragically, she contracted Covid-19 just days before her scheduled vaccine.""",16,57,7626,2023-01-14 00:00:01
3111,1613973924974596096,lindylubrown,My Dad - miss him so much - thank you @FacesOfCOVID,15,13,131000,2023-01-13 18:59:04
3112,1613997149527724032,CancerLite,The family makes an earnest plea in Bob's loving memory. @FacesOfCOVID,1,17,9582,2023-01-13 20:31:21
3113,1614019592141131790,FacesOfCOVID,"PENNY KIRSKEY, 65 of Tupelo, Mississippi died of COVID on Jan. 13, 2021. ""Penny was a loving mother, and grandmother. She worked hard in her job in the Social Security Administration. She is survived by her husband, John, her 3 adult children, and 11 grandchildren.""",17,68,7629,2023-01-13 22:00:32
3114,1613989263745376256,FacesOfCOVID,"ROBERT ROWATT, 67, of Peru, Illinois, died of COVID on Jan. 13, 2022. ""Bob was fully vaccinated including a recent booster, but was compromised & at increased risk...Please get vaccinated. Please wear a mask around others...we couldn't save Bob, we might save the next person.""",30,121,22000,2023-01-13 20:00:01
3115,1612871897502326785,FacesOfCOVID,"JUAN ""CJ"" CARO JR., 62, of Lorain, Ohio, died of COVID on Jan. 10, 2021. ""Everyone knew him around as 'MR. SOFRITO' because one spoon of his love made everything better. His selfless actions helped anyone in need whether it was food, clothes, or a place to rest your head.""",15,49,115000,2023-01-10 18:00:00
3116,1612848362620854272,CindyLLeonard1,Mom,32,13,188000,2023-01-10 16:26:29
3117,1612841400302993408,FacesOfCOVID,"ANNA LEONARD, 81, of Belmond, Iowa, died of COVID on Jan. 10, 2021. ""She enjoyed countless jobs throughout the years. She liked to switch it up and try new things. She was a devoted Catholic and loved to entertain, play cards, and bake. She was so funny. We miss her so much.""",18,44,431000,2023-01-10 15:58:49
3118,1612811509863694337,FacesOfCOVID,"FERN HEAD, 67, of Glenwood, Minnesota, died of COVID on Dec. 17, 2022. ""Fern loved golf, cooking, bird watching, animals, bingo, and spending time with her family and friends.""",27,82,338000,2023-01-10 14:00:03
3119,1612570031933607961,FacesOfCOVID,"MANUELA ANTELO, 52, of Las Vegas, Nevada, died of COVID on Jan. 9, 2021. ""My mother was a heart of gold and the most humblest women ever and she fought as hard as she could...""",16,65,138000,2023-01-09 22:00:30
3120,1612539838602907648,FacesOfCOVID,"DR. ROSALIND MITCHELL of New Mexico, died of COVID on Jan. 9, 2021. ""Her first love, however, was gardening; playing in the dirt always made her extremely happy...Whether you knew her as Rosalind, Roz, Rozi, or Denise, she was deeply loved by her family and friends...""",12,62,11000,2023-01-09 20:00:31
3121,1612509635264614402,FacesOfCOVID,"EUGENE ""GENE"" GUYER, 71, of Wilmington, Delaware, died of COVID on Jan. 9, 2021. ""Gene started his music career when he was 7 years old, spanning over 64 years. He became a lead guitarist in various bands & his greatest joy was...performing on stage with his daughter Mary.""",13,44,9028,2023-01-09 18:00:30
3122,1612479437903220744,FacesOfCOVID,"RYAN KAPES, 16 of Wilmington, Delaware died of COVID on Jan. 9, 2021. ""Ryan’s life was full in his short 16 years....You could see the love that Ryan had for his family and friends through his eyes and amazing smile. He will be missed so dearly and deeply forever.""",20,94,194000,2023-01-09 16:00:31
3123,1612463894382903297,alexjgoldstein,"The first @FacesofCOVID story (and surely not the last) of an individual who passed away from COVID in 2023, as we enter our fourth year of this pandemic.",13,53,162000,2023-01-09 14:58:45
3124,1610727901443375106,FacesOfCOVID,"HANNA KIM, 89, of Los Angeles, died of COVID on Jan. 4, 2021. She ""was strong, selfless, compassionate, and full of love until her last moments...It broke our hearts to see our optimistic, fun-loving, and talkative matriarch unable to speak her last words while intubated.""",12,50,122000,2023-01-04 20:00:32
