,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2398,1592539738681982976,chefjoseandres,Just posted a photo @ National Portrait Gallery USA,3,13,0,2022-11-15 15:27:16
2399,1592519170679533568,chefjoseandres,My brother  of  always first to arrive with his train to restart operations! Today he arrived to Mykolaiv ….  never stop! I drove 16 hours to meet him! He has helped  deliver tones of food across Ukraine! FoodFighters,11,167,0,2022-11-15 14:05:32
2400,1592513501008130055,chefjoseandres,"Kherson  delivering today for 4th day more than 3k 30 bags of food. Over 50k meals!People have gas and can cook! The excitement you still can feel it, but no electricity, all business are close and is still hard to access the city! FoodFighters",323,2525,0,2022-11-15 13:43:00
2401,1592308500759465984,joseandresgroup,"“It happens that this museum is also in the place where I began…the place I opened my first restaurant, and here we are. The American dream is real."" –  . View José & fellow honorees' portraits  . PortraitofANation",3,59,0,2022-11-15 00:08:24
2402,1592210641334734848,chefjoseandres,"In Kherson Oblast we are delivering as every town gets liberated non stop! Also in Luhansk, Donetsk,Kharkiv,Mikolai regions,as cities are liberated! But look at the video! The joy+happiness! Kherson! Im so proud that thanks to your support  has reached so many people!",116,1866,0,2022-11-14 17:39:33
2403,1592206818109198337,chefjoseandres,"Non stop from  to Mykolai! To meet my friend  CEO of  to join  teams bringing food to Kherson, long drive, but I promised the Chefs cooking during the invasion, that when Kherson was liberated I will be there. We will be there!",46,377,0,2022-11-14 17:24:21
2404,1592172430683881473,chefjoseandres,"As I’m crossing Korczowa/Krakivets border from Poland to ⁦  ⁩ in a very quiet well run border crossing, I remember when my daughter Ines came with me on March 13. I was amaze of the amazing help of ⁦  ⁩ Polish people! ⁦  ⁩",18,262,0,2022-11-14 15:07:43
2405,1592139605809430529,chefjoseandres,"Just landed in Krakow, Poland and on my way to Kiev,  …",273,1213,0,2022-11-14 12:57:17
2406,1592136514825166848,Nutopiatv,"Buen provecho! We’re delighted to announce “José Andrés & Family in Spain” - an all-new food travelogue series with  for  . The show will be dropping on Discovery+ in the US, Spain and Portugal on December 27!",3,48,0,2022-11-14 12:45:00
2407,1592102424382013441,chefjoseandres,A leader of his people! A defender of Democracy and freedom for all…and a brave President!,10,315,0,2022-11-14 10:29:32
2408,1589402883770191873,chefjoseandres,Litsen and watch…,5,168,0,2022-11-06 23:42:31
2409,1589397059136024576,chefjoseandres,The most adaptable CEO in the World….  always moving!!! MY friend always!,1,52,0,2022-11-06 23:19:23
2410,1589369603762794496,JoeBiden,It's good to get out the vote with  in Philadelphia a few days before this critical election.,4332,4970,0,2022-11-06 21:30:17
2411,1589010986652270592,mmpadellan,HOLY SHIT,8052,245000,0,2022-11-05 21:45:16
2412,1589384072786169856,chefjoseandres,"Hey Ronny…Cereals are made in a “lab”! Beer is made in a “lab”! Peanut butter is made in a “lab”…because I guess you drink beer and eat cereals, I guess you lean democrat too? And stop this nonsense…and give ideas to make USA better…Sincerely, Jose Andrés…",175,1181,0,2022-11-06 22:27:46
2413,1589026986881847298,paugasol,Sobren les paraules. Sempr3,40,813,0,2022-11-05 22:48:51
2414,1557272031078629376,Shpionov,Our great friend Jose Andreas talks about the work we do.,3,58,0,2022-08-10 07:45:59
2415,1589069255177564162,chefjoseandres,Chef Alexey like many other Chef’s across  never stopped cooking and helping feed people in need! I’m so proud to be next to them!  is honor to partner…and all of them are heroes! They are FoodFighters,15,199,0,2022-11-06 01:36:48
2416,1581728402712956929,Shpionov,Prepared for you with great responsibility! Thank you for everything you do for Ukraine!,0,10,0,2022-10-16 19:26:52
2417,1587264546024177664,Shpionov,"Halloween, which we were able to celebrate thanks to the support of  and  . Thank you to everyone who does not stand aside and continues to fight alongside us",1,29,0,2022-11-01 02:05:32
2418,1583842861170057218,jessetyler,Had a delicious birthday breakfast at  in NYC. With kisses from,26,36,0,2022-10-22 15:28:59
2420,1587185158133895169,SecVilsack,"Food security is national security. Investment in, and support for, agricultural research and development is imperative to continued innovation in protecting the world’s food supply. We’re proud to lead the charge.",7,37,0,2022-10-31 20:50:04
2421,1587175236050493440,chefjoseandres,".  Smartest person in the room…..calling  Conferences “green washing” for people with little intention to make real change happen. We need new recipes to improve not just the climate, but Children’s rights, poverty+hunger..too much clapping and not real action!",6,103,0,2022-10-31 20:10:39
2422,1587061320851116034,HeidiReports,".  in 2017 after the shooting of  : ""it's in the family. It's an injury in the family. For the staff and for our colleague and for his leadership."" ""We cannot let that be a victory for the assailant or anyone who would think that way. So tomorrow",268,5259,0,2022-10-31 12:37:59
2423,1587115601910038528,60Minutes,"“You’re asking me to break my oath and make up something to pull electors and replace electors, which has never been done in the history of the United States.” Arizona Speaker of the House Rusty Bowers recounts what he told Rudy Giuliani in 2020.",61,454,0,2022-10-31 16:13:41
2424,1587072753680646144,chefjoseandres,And army marches on its stomach! FoodMoments,16,91,0,2022-10-31 13:23:25
2425,1586919920582987776,chefjoseandres,"This is what we found in Irpin, Bucha on April 1…as Kyiv Oblast was being liberated town by town…..WinterIsComing and the fires will give also comfort and warmth…  ChefsForUkraine",7,93,0,2022-10-31 03:16:07
2426,1586883110880350211,chefjoseandres,I second…I stand up next to the women of Iran! MashaAmini ZhinaAmini,6,145,0,2022-10-31 00:49:51
2427,1586879470522490880,chefjoseandres,Ok I think I found my AirPods! I’m in DC and can not wait to be back next to the great People of ⁦  ⁩….,34,142,0,2022-10-31 00:35:23
2428,1585632917572571136,yashar,Love this cover! Power to the women of Iran! MahsaAmini ZhinaAmini,27,584,0,2022-10-27 14:02:01
2429,1586639608820924421,chefjoseandres,".  is amazing..they are defending their country, as fighting for freedom and democracy….and at the same time fighting to FEED the world. Not just to help their farmers,but genuinely they feel is their responsibility to help advert famine world wide!WinterIsComing",16,396,0,2022-10-30 08:42:15
2430,1583856726805082112,chefjoseandres,Happy birthday mi hermano  !!,2,34,0,2022-10-22 16:24:04
2431,1583709321702961152,AKamyshin,"Yet another heavy shelling of energy and railway infrastructure across the whole country. No casualties among railwaymen & passengers. 3 trains delaying so far, but will be more. Hate russians.",38,286,0,2022-10-22 06:38:20
2432,1583460617431973888,RepSwalwell,I just met with President  in Kyiv to express America’s support for Ukraine. We must keep them in the fight. Ukraine’s fight for freedom is every democracy’s fight. If they fall any of us could be next. If they succeed we all renew the promise of democracy.,2280,2050,0,2022-10-21 14:10:05
2433,1583611621217226752,timcook,Our engineering teams in Austin are hard at work on powerful next-generation silicon chips. Great to see them in action today!,778,1845,0,2022-10-22 00:10:07
2434,1583514520063905792,chefjoseandres,"The lack of political leadership from  is so hard to see.  has to be stopped. ""Unity supporting  is the only option. People are dying and suffering. Winter is coming not only for Ukrainians. Winter is coming to the free world. Unity is a must!",4,102,0,2022-10-21 17:44:16
2435,1583441843101921282,davetroy,"As a culture, we have often confused leadership with popularity and power. Who are the truly great leaders of our moment — the people who exemplify positive leadership for our world?",86,119,0,2022-10-21 12:55:28
2436,1583451211885223938,chefjoseandres,"Meet Debbie & Rick on Pine Island! They saw  team delivering food & offered to serve their street. Now we bring whole trays to them &they check in every day on neighbors & give them meals.. this is how WCK can reach so many families, with the community! ChefsForFlorida",15,330,0,2022-10-21 13:32:42
2437,1583175877268905985,chefjoseandres,Isaac has a heart bigger and even more beautiful than a rainbow! He is a FoodFighter,4,23,0,2022-10-20 19:18:37
2438,1582999329920335872,EuroparlES,El  viajó unas horas después del inicio de la guerra a la frontera entre Ucrania y Polonia para ofrecer comida caliente a la población que huía del conflicto. Su labor y la de su organización  ha sido reconocida con el Premio Ciudadano Europeo 2022.,8,66,0,2022-10-20 07:37:05
2439,1582868938211221504,chefjoseandres,"The Ukraine city of Izium was liberated in September after half a year of occupation by Russian military… and homes, businesses, buildings were destroyed. families are still without light, gas or heat, so WCK teams keep showing up with hot meals for peopleChefsForUkraine",38,495,0,2022-10-19 22:58:57
2440,1582780911359168522,chefjoseandres,"Is a big lie that  cares about feeding the world! Putin is creating the biggest human mass migration in the next months! The world needs to unite even more and stronger behind  now, and make Russia stop this war…..",4,151,0,2022-10-19 17:09:10
2441,1582752700738912256,EuroparlEN,"MEPs have awarded the brave people of Ukraine, represented by their president, elected leaders and civil society, the 2022 Sakharov Prize for Freedom of Thought. Press release:",390,531,0,2022-10-19 15:17:04
2442,1580203529536356353,WCKitchen,"Hurricane Julia slammed into Central America earlier this week. Despite losing strength, torrential rains caused devastating flooding in Guatemala. Acting quickly, WCK got to hard-hit communities in Izabal & Alta Verapaz to deliver nourishing meals to families. ChefsForGuatemala",7,122,0,2022-10-12 14:27:34
2443,1580054555550547968,chefjoseandres,Beautiful….. …,107,1152,0,2022-10-12 04:35:36
2444,1579974627119362049,LorraineTwohill,"Can’t believe  is 10 years old! As part of their anniversary, I shared some thoughts & learnings about defining moments in  marketing, and what it means to build a lasting brand in an ever-changing world",2,12,0,2022-10-11 23:18:00
2445,1579971739211005952,DrPatSoonShiong,"The leaked audio showed just how toxic L.A.’s political leadership has become. They spoke with contempt of anyone who might challenge them or have different ideas, they showed disrespect toward the communities they are supposed to serve. ⁦  ⁩",25,70,0,2022-10-11 23:06:31
2446,1579950317072154624,maryanntierney,On the ground in Dunbar FtMyers Florida w/ Mt. Olive church Pastor Givens talking community recovery.  has a mobile registration site at the church & teams canvassing the neighborhood in response to HurricaneIan,1,22,0,2022-10-11 21:41:24
2447,1573677133540593670,WCKitchen,"Join Chef Roberto at WCK’s Field Kitchen in Ponce! Chef Roberto joined the ChefsForPuertoRico team in 2017 following Hurricane María—he’s since cooked with WCK in response to other hurricanes, a volcano eruption & an earthquake. “Let’s go, I just want to start cooking.”",4,135,0,2022-09-24 14:14:00
2448,1576196318409523203,YStefanyuk,"Destroyed houses, devastated souls of people with great hope for help... this is how the recently liberated cities of Kupyansk, Shevchenkive, Balakliya and Izyum greeted us. And we are among the first there to give confidence in the future",0,52,0,2022-10-01 13:04:21
2449,1579979823753355268,chefjoseandres,Thank you  for being with the  team & some of our incredible food truck partners today!Together also with students from North Ft Myers HS we distributed thousands of meals to families that they are recovering after Hurricane Ian… and we’ll keep cooking!,4,118,0,2022-10-11 23:38:39
2450,1579968510264213506,chefjoseandres,"A first good step in the right direction! Every school in America needs a fully functional kitchen, with trained staff, and capability of buying from local food producers…schools must be the center of resilient food communities!",10,267,0,2022-10-11 22:53:41
2451,1579833159507902464,chefjoseandres,Many thanks  for including me on the 2022 Innovators List.. excited for what's to come from JAM! Join me for an Innovator Spotlight Conversation at TheGrill2022 (Oct. 11-12) Register at,1,22,0,2022-10-11 13:55:51
2452,1579816641894178817,JoseLJimenez,"RT  : The nonprofit  , founded by celebrity chef  , has opened distribution sites in Sarasota and Charlotte counties to prepare meals for those impacted by Hurricane Ian.",5,75,0,2022-10-11 12:50:13
2453,1578082671586050051,JuliaChildJCF,There are still a few tickets left to the SmithsonianFood History Gala hosted by  on Thursday October 13 and honoring  the 8th recipient of the JuliaChildAward …,3,22,0,2022-10-06 18:00:02
2454,1579782353685479424,SocialInnovate,A trending theme at the CCF2022 is the impact the Russian war on Ukraine is impacting EnergyAccess and forcing households back to cooking with biomass.,0,15,0,2022-10-11 10:33:58
2455,1579480157701611520,thevillageua,"The  team at work, providing food for Kyiv's central railway station – mere hours after Russian rocket attack on Kyiv. Here's an interview we did with  back in March, after his first month in Ukraine: …",0,50,0,2022-10-10 14:33:09
2456,1579504960227913728,chefjoseandres,.  operations in  are done with Ukrainians and by Ukrainians. And we will right there supporting them understanding that always is a danger from the first day of the war! We do have high security protocols. But war is war. I hope I will be back in person soon.,15,214,0,2022-10-10 16:11:42
2457,1579430182481727491,JennClapp,New article w/ my thoughts on the connections between concentration in the global industrial food system and worldwide food crises. Excited to have this appear today on the first day of CFS50 where responses to food crisis are being debated - Open access! …,8,211,0,2022-10-10 11:14:34
2458,1579427132367048706,BMVgBundeswehr,Germany delivers the first of four IRIS-T SLM air defense systems to Ukraine. The recent Russian missile attacks on Kyiv and other cities shows how important the air defense capability for Ukraine's self-defense is.,400,1707,0,2022-10-10 11:02:27
2459,1579458397686337536,chefjoseandres,Can you imagine this? Your children in a bunker during class?  has to end this attack…..move away from  civilians dying non stop every day?…..,22,447,0,2022-10-10 13:06:41
2460,1579191169086808065,ErinSchrode,"I’m actually a Jew. And antisemitism is an actual threat. And anti-Jewish rhetoric actually endangers lives, culture + institutions. And such hatred permeates psyches sub/consciously on/offline. And we’ve actually been raising alarm bells. Bc this is NOT *just* a Jewish problem.",11,242,0,2022-10-09 19:24:49
2461,1579013872920711169,ZelenskaUA,"Zaporizhzhia. A residential building was destroyed by Russian shelling, private houses were also damaged. At least 12 people died, 50 were injured, including children. By killing civilians, Russia shows its weakness. There is no doubt – RussiaIsATerroristState",144,961,0,2022-10-09 07:40:18
2462,1584172560128045058,tomcolicchio,Democrats are better for the economy by every measure … via,37,61,0,2022-10-23 13:19:05
2463,1645044525616734208,tomcolicchio,Yes,4,1,204000,2023-04-09 12:42:33
2464,1645044350504648705,tomcolicchio,Happy Anniversary,0,0,195000,2023-04-09 12:41:51
2465,1645039591274029056,tomcolicchio,Will this guy be there,3,1,272000,2023-04-09 12:22:56
2466,1644515796281102337,TomJumboGrumbo,"His family adopted a PUPPY and moved out of the country! Luca 165601 is just 1 year old and dumped the day BEFORE they were leaving. Relaxed and playful with the kids he lived, but his family failed to socialize him. Now he’s intensely fearful and stressed and is TBK in NYCACC… Show more",52,999,38000,2023-04-08 01:41:34
2467,1643301101553213455,tomcolicchio,He is not the President.,5,5,208000,2023-04-04 17:14:48
2468,1643287605339906048,tomcolicchio,A great day for the rule of law.,31,12,469000,2023-04-04 16:21:10
2469,1643093535074443265,KeithOlbermann,BEA IS MISSING DOWNTOWN: last seen at Columbus Park and Mulberry Street. She's chipped: 985112000606876 and 25 pounds. If you've seen or found her please call 888-466-3242 and PLEASE RT BEA!,36,198,652000,2023-04-04 03:30:00
2470,1643241704080789504,tomcolicchio,"Why is because the night listed as a cover, Bruce wrote it with Patti Smith and the lyrics are different than hers.",6,0,25000,2023-04-04 13:18:46
2471,1642898543823159296,MadisonWIClerk,"Absentee stats for the  as of 4/3/23 at 9:20am: Absentee ballots issued: 42,149 Absentee ballots returned: 35,933 In-person absentee (early) voters: 16,617 Total registered voters: 191,428 MadisonVotes BeAVoter",3,37,1453000,2023-04-03 14:35:11
2472,1642976663725133824,KeithOlbermann,NICO IS MISSING IN WEST NEW YORK. Last seen at 48th and Bergenline. If you've seen or found him please go here: … and/or phone 877-818-0060 and PLEASE RT NICO!,15,135,918000,2023-04-03 19:45:36
2473,1642965329360855055,tomcolicchio,Agree with the 1st comment Disagree with the 2nd,11,2,287000,2023-04-03 19:00:33
2474,1642962906743447578,benwikler,"This morning's 9am canvass kickoff in Rhinelander, WI with the  was in the ! No amount of April weather can keep these mighty Dems off the doors. Snowmen can't vote. So the rest of us have to. WinWithWisDems",22,157,251000,2023-04-03 18:50:56
2475,1642963276211318785,tomcolicchio,If all if the winning chefs would agree to participate yes that would be amazing.,24,2,546000,2023-04-03 18:52:24
2476,1642936095523389440,tomcolicchio,Is there another way,1,0,183000,2023-04-03 17:04:24
2477,1642905293603389441,FoodAdvocatesNY,"After federal funding ended for universal school meals, many children are facing a hunger crisis & families are struggling with school meal debt. Students who rallied at the Capitol last week said it best:  must fully fund Healthy School Meals for All. Meals4AllNY",1,6,7242,2023-04-03 15:02:00
2478,1642935357934059521,tomcolicchio,"What time will you be manning the merch table tonight, I’ll stop by to say hi.",1,0,149000,2023-04-03 17:01:28
2479,1642931394572582912,tomcolicchio,I will be there,1,1,149000,2023-04-03 16:45:43
2480,1642727356597936128,tomcolicchio,Hmm,7,4,31000,2023-04-03 03:14:56
2481,1641223215430135808,reddogsusie,TN MEMPHIS FINAL PLEAVirginia 1yo HW+ a very sweet girl who loves to play-did pretty well in playgroups-adores ppl & affection-needs a home fast! TOTALLY OVERLOOKED MUST EXIT 3/30 -DIES 3/31 Pls AdoptFosterRescue Pledge MASA21402 …,36,612,166000,2023-03-29 23:38:01
2482,1641555323155562566,tomcolicchio,Sung to stormy weather no doubt,2,6,157000,2023-03-30 21:37:42
2483,1641553113181204480,keithboykin,Twice defeated. Twice impeached. And now the first U.S. President ever indicted.,42,126,84000,2023-03-30 21:28:55
2484,1641522704367886352,tomcolicchio,I certainly did,1,1,109000,2023-03-30 19:28:05
2485,1641210673970696193,TomJumboGrumbo,"Gorgeous Little Girl 164116 currently has no one and is at great risk. Friendly with children and strangers, she can die anytime in NYCACC. Age 3, she needs a family with age 13+ kids, VA to ME located. A beautiful girl who needs help. Please let’s get her safe. Pledge RT Little… Show more",20,794,332000,2023-03-29 22:48:11
2486,1641479749015941126,tomcolicchio,Sure but “I had a friend who was a baseball player back in high school”,1,0,126000,2023-03-30 16:37:24
2487,1641478958993534979,tomcolicchio,And there is this …,1,0,145000,2023-03-30 16:34:15
2488,1641478491072868352,tomcolicchio,That and it rhymes with pretender,4,0,13000,2023-03-30 16:32:24
2489,1641304576010915841,TomJumboGrumbo,"Every Dog Has Its Day: Highly adoptable, Junior 157779 faces immediate death in NYCACC. An affectionate, playful, child and dog friendly 16mo puppy who has been waiting since NOV 5. He needs help - pledges, RTs and an urgent adopter/foster. Pls RT Junior!… Show more",35,894,286000,2023-03-30 05:01:19
2490,1641430098334334976,tomcolicchio,"And we have a state militia, The national guard",8,6,199000,2023-03-30 13:20:06
2491,1641407354435403776,tomcolicchio,Yes except line 3 burger + fries times the drink. 60,11,1,438000,2023-03-30 11:49:43
2492,1641401402260959232,tomcolicchio,…,3,2,18000,2023-03-30 11:26:04
2493,1641175897385631744,benwikler,FINAL TOWN HALL: Wisconsin’s ultra-high-stakes Supreme Court race ends just 6 days from now. Want to hear what’s happening? Have questions? Need to know how you can help? Chip in any amount to RSVP to the final pre-election WisDems town hall:,4,47,127000,2023-03-29 20:30:00
2494,1640871784135139335,MyBoxerLuvMac1,"Moo Moo NYCACC 167376 5y To Be Killed: 3/30 Devoted pet of 5 yrs is, dumped by only person ever loved. Her pain + fear's palpable. Prefers handling, cuddles +affection w female staff. Needs loving, calm, N.East Foster, 4 security, 2 decompress. Pls pledge Moo Moo",29,543,207000,2023-03-29 00:21:33
2495,1639050199858282499,MyBoxerLuvMac1,"Dice NYCACC 154585 2y To Be Killed: 3/25 How is this affectionate, big mush, waiting 135 days? Total sweetheart's a kissing bandit +lap stealer! Adores ppl +leans in for lottsa. Needs loving, N.East Adopter/Foster, 4 sessions, as yr 4ever BFF. Pls pledge Dice",27,495,151000,2023-03-23 23:43:14
2496,1639074417920598021,tomcolicchio,That’s a classic.,10,0,338000,2023-03-24 01:19:28
2497,1639002816718204929,benwikler,"CHEDDAR STORM UPDATE We havarti made so much progress—we’re 40% to our huge fundraising goal. That’s GRATE! But we can go even bigger. Chip in whatever cheddar you can to get us to $100,000 and help flipthecourt:",8,41,571000,2023-03-23 20:34:57
2498,1639025478206988293,RepMcGovern,"Parenting is one of the hardest jobs in world. That’s why I was horrified by a proposal to kick parents with kids over age 7 off SNAP by imposing harsh new work requirements. We should help working families put food on the table, not make their lives harder.",43,58,158000,2023-03-23 22:05:00
2499,1639033593547616256,MyBoxerLuvMac1,"Bruno the Brave NYCACC 164211 2y To Be Killed: 3/25 Police who brought him on said victim of abuse. Despite this, beyond friendly, playful sweetheart! Stellar lev 2, adores all, inc dogs! Stressed in cell, needs loving, N.East Adopter/Foster, 2 blossom. pledge B",27,442,138000,2023-03-23 22:37:15
2500,1639042461929537537,tomcolicchio,Jimi,0,1,183000,2023-03-23 23:12:29
2501,1639042248833658882,tomcolicchio,Fox News,5,1,203000,2023-03-23 23:11:38
2502,1638964418473238528,TomJumboGrumbo,"HOURS LEFT TO LIVE, Moose 166581 has been DELISTED in preparation to die in NYCACC. To be killed immediately for being terrified of the killers in the kill pound. Gentle when taking treats, he’s deserving of a family to love. Let’s save him: please pledge RT Moose!… Show more",10,442,305000,2023-03-23 18:02:22
2503,1639040665953751040,tomcolicchio,"Elmi, you’re on your own with the cheesesteaks.",6,0,232000,2023-03-23 23:05:21
2504,1639040431337144324,tomcolicchio,I haven’t spent enough time there to have an informed opinion.,3,2,172000,2023-03-23 23:04:25
2505,1638992055404843012,SteveSchmidtSES,"""He is lighting the Constitution on fire. He's trying to burn down the separation of powers. He's trying to break apart what makes the country strong and free."" Jim Jordan is betraying American values to defend Donald Trump:",392,2684,2526000,2023-03-23 19:52:11
2506,1639039501778427905,tomcolicchio,"Liar, The DOJ under Barr shut down the investigation.",1,2,144000,2023-03-23 23:00:43
2507,1638427567689482243,KeithOlbermann,LULU IS MISSING IN BROOKLYN: Last seen at Irving Ave and Willoughby Ave. If you've seen or found her please go here: … and/or phone 877-818-0060 and PLEASE RT LULU!,12,123,271000,2023-03-22 06:29:07
2508,1638257088164950030,benwikler,"WOW, that Wisconsin Supreme Court debate left me 1000% determined to ensure that Dan Kelly never gets back on the bench. Let’s make sure  goes the distance in these last 14 days. Chip in to support  in the final stretch:",34,269,1122000,2023-03-21 19:11:41
2509,1638041479770951680,TomJumboGrumbo,Basil 161166 is in DESPERATE need of help. Please reply if you can...,11,544,245000,2023-03-21 04:54:56
2510,1638328277897994245,tomcolicchio,Imagine if you did the same.,8,6,371000,2023-03-21 23:54:34
2511,1638254365164322816,TomJumboGrumbo,"HOURS LEFT TO LIVE - DELISTED in preparation to die, gentle and beautiful Bella Swan 162601 is TBK in NYCACC anytime. 3yo and a normal excitable girl who needs some manners training, she’s always approachable, friendly and loving. Needs a foster or adopter to stay alive. Please… Show more",26,608,349000,2023-03-21 19:00:52
2512,1638307436665921536,TomJumboGrumbo,"HOURS LEFT TO LIVE - DELISTED in preparation to die, Estella 165156 a dog and people friendly pup deserves a better family and shelter system. TBK anytime in NYCACC, she’s easily leashed and is always well behaved - needs an urgent foster or adopter before she’s gone forever. If… Show more",23,586,422000,2023-03-21 22:31:45
2513,1637850355257036800,MyBoxerLuvMac1,"Frida NYCACC 165643 4y Relisted TBK: 3/21 Friendly, social, found stray. Initially shy, warming w staff + seeking attn. W/ hardly any walks, course stressed, whining in windowless cell! Eager 2 pls, needs loving, N.East Adopter/Foster, as only pet. Pls pledge Frida",9,413,123000,2023-03-20 16:15:29
2514,1637932836421533696,TomJumboGrumbo,"This wonderful puppy has NO INTEREST, and of all the dogs, is at greatest risk to be killed. DELISTED in preparation to die, King Ford 153571 needs help. A puppy who is social and bouncy, crate trained and extremely friendly – TBK anytime in NYCACC. He needs a foster or adopter… Show more",82,1304,644000,2023-03-20 21:43:14
2515,1637637983229681670,carawil17888192,Goose was found wandering and running up to cars pleasing for help. Luckily a lady stopped to help. No one has come looking for him. lab MIX ID 52233354 Russell County-Phenix City rescue pitbull adopt puppies dogs deathrowdogs deathrow,15,568,164000,2023-03-20 02:11:35
2516,1637548324571021314,stuartpstevens,I will donate $10K to  PAC if she can name one kindergarten in America “under CRT” or one that tells white kindergartners “they are bad because they are white.” She’s a liar.,812,3521,1000000,2023-03-19 20:15:19
2518,1636916293998723073,tomcolicchio,Yes. The producers do.,3,0,248000,2023-03-18 02:23:51
2519,1636846622058348545,tomcolicchio,Please explain CRT,11,6,287000,2023-03-17 21:47:00
2520,1636839634352197632,tomcolicchio,"This is great news, educational outcomes will increase because of this legislation.",35,244,1423000,2023-03-17 21:19:14
2521,1636518975977984000,TomJumboGrumbo,"HOURS LEFT TO LIVE - DELISTED in preparation to die, King Ford 153571 needs help. A puppy who is social and bouncy, crate trained and extremely friendly – TBK anytime in NYCACC. He needs a foster or adopter to survive. Please let’s save him: RT, pledge, reply for assistance!… Show more",4,253,157000,2023-03-17 00:05:03
2522,1636829114039517184,tomcolicchio,Nope,15,0,218000,2023-03-17 20:37:26
2523,1636824390603030567,CHFTYofficial,Join  &  at  on March 23 + 24 for Tacos & Margaritas for a Cause! CHFTY holders will have a chance to win signed cookbooks from Aarón and gift cards to Spike’s restaurants! Proceeds for the Culinary Diplomacy Project,1,8,106000,2023-03-17 20:18:40
2524,1636819769239191565,tomcolicchio,Just stop.,10,3,206000,2023-03-17 20:00:18
2525,1636520683927912449,TomJumboGrumbo,"Ivory 166257, a 1yo puppy adopted and returned within a week, is now looking for her third home. Now so stressed and depressed at being back, she’s pacing her kennel and barking. Now TBK in NYCACC Saturday. Friendly and outgoing with kids and strangers, she needs to be a solo… Show more",16,469,417000,2023-03-17 00:11:50
2526,1636759006931742721,tomcolicchio,Hang in there buddy.,0,1,111000,2023-03-17 15:58:51
2527,1636523807375753217,TomJumboGrumbo,"Social, friendly, beautiful Bella Swan 162160! Surrendered for housing, she’s now TBK Saturday in NYCACC for being “anxious, excitable and a little jumpy!” 3 years old, she knows her commands and is always gentle and approachable. Take her home, teach her some manners and enjoy… Show more",11,421,199000,2023-03-17 00:24:15
2528,1636555439168167938,TomJumboGrumbo,"NO INTEREST AND HOURS LEFT TO LIVE - DELISTED in preparation to die, Baby Boy 163033 needs a miracle. A dog with a proven track record, he was gentle, friendly and affectionate with all, including the teenagers he lived with - now TBK anytime in NYCACC. Just 2yo, he needs a VA… Show more",52,1054,645000,2023-03-17 02:29:57
2529,1636416904788332544,TomJumboGrumbo,"HOURS LEFT TO LIVE - DELISTED in preparation to die, Maui 160915 is a sweetheart who’s been struggling to be noticed. Handsome, affectionate and now out of time - TBK anytime in NYCACC. Age 4, he needs a VA to ME located foster or adopter to survive and to be a solo dog. Please… Show more",21,519,299000,2023-03-16 17:19:27
2530,1635743376082345987,tomcolicchio,"No, it may cost more for a credit facility but your taxes wouldn’t go up.",1,0,131000,2023-03-14 20:43:06
2531,1635742708508643328,tomcolicchio,"No, there is no upside for the client. Do you benefit for your banks investment.",0,1,133000,2023-03-14 20:40:26
2532,1635742216785100801,tomcolicchio,And not a dime is coming from taxpayers,4,1,124000,2023-03-14 20:38:29
2533,1635739832726028323,tomcolicchio,Baca use it’s not a bank bailout it’s a bailout for the clientele of the bank. There were a lot of small companies that banked with SVB why should they be screwed.,9,0,214000,2023-03-14 20:29:01
2534,1635669094753075203,tomcolicchio,Restaurants that don’t think their kitchen staff is professional and not expected to have their own tools.,7,1,307000,2023-03-14 15:47:56
2535,1635668550206496769,tomcolicchio,No doubt shorting First Republic. He is losing big.,0,0,13000,2023-03-14 15:45:46
2536,1635668480753127428,tomcolicchio,"Banks were not bailed out, SVB is gone all shareholder equity was wiped out including C suite Execs",4,2,15000,2023-03-14 15:45:29
2537,1635632191303499782,tomcolicchio,"Ok but there is a difference, your stone will sharpen the existing edge. If you send it out most likely they will grind a new edge thus changing the dimensions of the knife.",2,1,208000,2023-03-14 13:21:17
2538,1635631315142713350,tomcolicchio,Wrong again,2,0,198000,2023-03-14 13:17:48
2539,1635276931838132224,tomcolicchio,Are you willfully ignorant are just lying.,2,0,316000,2023-03-13 13:49:37
2540,1635264452764524544,tomcolicchio,Claw it all back,3,3,211000,2023-03-13 13:00:01
2541,1635263679934656512,tomcolicchio,And you can purchase additional insurance to protect your deposits.,0,5,154000,2023-03-13 12:56:57
2542,1633846643677069312,barnardos,16% of children and young people we surveyed said they had gone hungry or skipped meals because they couldn’t afford food. Free school meals would make all the difference for these children. We want to make that happen. Read more in our latest report:,70,620,609000,2023-03-09 15:06:09
2543,1635262290110078983,tomcolicchio,The living embodiment of Yosemite Sam,12,3,21000,2023-03-13 12:51:26
2544,1634957851910344704,NMBewitched,Crescent Moon's time is almost up Kill Command NYCACC If you want her in your life Email: longislandpitstop.com Immediately,4,243,224000,2023-03-12 16:41:42
2545,1634630324280803328,sxsw,", Tyler Huggins,  , and  sit down to discuss how diets are shifting to prioritize nutrition and environmental impact at SXSW.",0,3,8521,2023-03-11 19:00:13
