,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2681,1640716621512597504,ABC,"A huge landslide swept over an Andean community in central Ecuador, burying dozens of homes, killing at least seven people and sending rescuers on a frantic search for survivors.",13,61,701000,2023-03-28 14:05:00
2682,1640711142116065288,ABC,.  News asked doctors about must-have medications and products for travel that can relieve some of the pain and stress. Here's what they had to say.,11,15,727000,2023-03-28 13:43:13
2683,1640703066620981255,ABC,"Community leaders in towns like Moore and Joplin, Missouri -- which suffered devastating tornadoes in 2013 and 2011, respectively -- described their rebuilding as a time-sensitive balancing act straddled by multiple conflicting desires.",6,13,485000,2023-03-28 13:11:08
2684,1640695178070573059,ABC,Pres. Biden will visit an expanding North Carolina semiconductor manufacturer as he launches an extended effort to spotlight the impact legislation passed earlier in his administration is having on the U.S. economy.,17,26,494000,2023-03-28 12:39:47
2685,1640690118171279361,ABC,FRANTIC RESCUE: Onlookers cry out in joy as nine Congolese miners escape from a collapsed gold mine.,22,122,1224000,2023-03-28 12:19:41
2686,1640684842948894720,ABC,LIVE UPDATES: Authorities are searching for answers after a shooter killed six people at a private Christian elementary school in Tennessee's capital city on Monday morning.,96,18,706000,2023-03-28 11:58:43
2687,1640679638220304385,ABC,"Investigators have blood, video and other evidence linking a plastic surgeon to the disappearance and presumed death of a lawyer who was representing former colleagues the doctor is suing, prosecutors say in court documents.",4,14,481000,2023-03-28 11:38:02
2688,1640500722364973057,ABC,"The city of Philadelphia has announced that the tap water from the Baxter Drinking Water Treatment Plant is safe until ""at least through 3:30 p.m. Tuesday.""",24,31,734000,2023-03-27 23:47:05
2689,1640497460190519306,ABC,"The Fox News producer who sued the network last week alleging she was ""coerced"" into giving false testimony against Dominion Voting Systems says she has now been fired.",20,43,613000,2023-03-27 23:34:08
2690,1640489943343546369,ABC,Train carrying iron ore derails in Southern California.,28,49,659000,2023-03-27 23:04:15
2691,1640483204804014082,ABC,Here's what you need to know about staying safe during a tornado if you don't have a basement.,18,18,588000,2023-03-27 22:37:29
2692,1640475309387534336,ABC,"Nashville police have identified the victims of today's school shooting as: · Evelyn Dieckhaus, 9 · Hallie Scruggs, 9 · William Kinney, 9 · Cynthia Peak, 61 · Mike Hill, 61 · Katherine Koonce, 60, head of school",191,495,3482000,2023-03-27 22:06:06
2694,1640468169520209926,ABC,NEW: Officials say the shooting at a Nashville school that killed 3 students and 3 staff members was a targeted attack.,117,110,2633000,2023-03-27 21:37:44
2695,1640467943074013185,ABC,JUST IN: Nashville Police Chief John Drake said the suspect identified as transgender but didn't immediately provide more details.,141,217,4588000,2023-03-27 21:36:50
2696,1640465665835278342,ABC,"Prince Harry appeared in person at the High Court in London for a hearing on a lawsuit he, Elton John and other celebrities have brought against a group of British tabloids.",13,18,502000,2023-03-27 21:27:47
2697,1640458844596781058,ABC,JUST IN: Police in Nashville have identified the six victims in today’s school shooting. Three of them are 9 years old. The other three are over the age of 60.,95,364,2999000,2023-03-27 21:00:41
2699,1640447765116231705,ABC,"After feeling overworked and burnt out from juggling responsibilities at home and obligations in the workplace, one mom found a solution usually reserved for young adults: a gap year.",15,15,635000,2023-03-27 20:16:39
2700,1640440076571213824,ABC,"First lady Jill Biden addresses the school shooting in Nashville, Tennessee: ""I am truly without words. And our children deserve better.”",292,302,1527000,2023-03-27 19:46:06
2701,1640438388753833997,ABC,"“People around the world can’t really get the chance to see a survivor, to see the history on their arm. So social media and TikTok is the way we kind of impart our message and show the evidence of the Holocaust that people unrightfully deny.”",15,40,54000,2023-03-27 19:39:24
2702,1640433959866626049,GMA,Here are five tips from experts on how to discuss school shootings with kids.,159,44,846000,2023-03-27 19:21:48
2703,1640434999722913793,ABC,"LATEST: Nashville school shooting suspect appears to have been a former student at the school, police chief says.",33,53,945000,2023-03-27 19:25:56
2704,1640429252985200640,ABC,"At 10:13 a.m. local time, Nashville police received a call of an active shooter inside Covenant School. Fourteen minutes later, investigators say, the suspect was declared dead.",33,39,859000,2023-03-27 19:03:06
2705,1640426882452602908,ABC,"BREAKING: Pres. Biden remarks on school shooting in Nashville, calling it ""a family's worst nightmare."" ""So I call on Congress again to pass my assault weapons ban. It's about time we make some more progress.""",266,446,2692000,2023-03-27 18:53:41
2709,1644535038690598913,RareFootageNews,2024 PG Elliot Cadeau put on a MASTERFUL display at Made Hoops!,2,22,5140,2023-04-08 02:58:01
2713,1644551988619689984,Rifleman4WVU,"Now, a break from the news!",6,13,524,2023-04-08 04:05:23
2714,1644575813336014848,MaimunkaNews,Good morning from Russia,1,7,155,2023-04-08 05:40:03
2715,1644563198425661441,Flashnewsua,"""Any decision of the NATO summit, which will mean that from the phrase ""the door is open"" we go to the phrase ""Ukraine on the threshold of NATO membership"" will be considered a successful result,"" says Dmytro Kuleba, Ukrainian Foreign Minister.",1,17,4175,2023-04-08 04:49:55
2716,1644531498723205120,RetroNewsNow,Today is NationalBeerDay,2,29,9635,2023-04-08 02:43:57
2717,1644577814895554560,abojeanthony,It's confirmed! Friday morning Breaking News.,0,0,0,2023-04-08 05:48:00
2718,1644577916892901376,9NewsSyd,9News newspapers are reporting that Treasurer Jim Chalmers will not continue a tax offset that put up to $1500 in the pockets of middle-income Australians. 9News,0,1,0,2023-04-08 05:48:24
2719,1644577776777789441,RobotSmartHouse,LIVE:  is live on his twitch channel! StarWars Celebration news (ScooberWars) - Check him out at  twitch texas houston bot,0,1,8,2023-04-08 05:47:51
2720,1644576141951238144,WadeKFoster,How come this isn't in the news??? Wink,0,5,199,2023-04-08 05:41:21
2721,1644545276730900481,UniAniNews,"While you wait for the news, right now have this :) TheSuperMarioBrosMovie",3,17,1812,2023-04-08 03:38:42
2722,1644551164690673672,SSEHBAI1,"THE NSC DEADLOCK: News filtering out of the highly impt NSC meeting say PMLN failed to get a statement against the SC Chief Justice as out of 4 Military votes, 3 (Air/Navy/Joint Chief) were not in favor except Army chief. So now the matter has gone one level up and my URGENT…",40,669,467000,2023-04-08 04:02:06
2723,1644548535688515584,MalluArjunArmy,Pushpa2TheRule First look On English & Hindi News papers front page AlluArjun HappyBirthdayAlluArjun,2,29,798,2023-04-08 03:51:39
2724,1644563729978376194,vicentejian,“the group currently has nine members...” we love you abs-cbn news!! exo is nine!!!!!,1,168,385000,2023-04-08 04:52:02
2725,1644526971341111296,BuffaMt,Good morning  when will you give us news about your new projects? We are waiting for this,4,2,416,2023-04-08 02:25:58
2726,1644537179782127618,RapDailyNews,Andre 3000 from Outkast and Swae Lee from Rae Sremmurd,0,18,8684,2023-04-08 03:06:32
2727,1644549480174305282,AnnSchafer,Being a false alarm doesn’t make an active shooter situation any less horrifying. The checking locations. The panicked text to your colleagues and students who may be in danger. Friends seeing national news and checking in to see if you’re safe. It’s too much.,9,99,167000,2023-04-08 03:55:24
2728,1644574848746680321,FlexFromJersey,Per my conversations Bismack Biyombo is walking around the Suns locker room and seems to have avoided a major injury. Looks like a bone contusion. Great news so far but we'll see how the next few days go. Again getting to the playoffs healthy is the main priority right now.,12,39,4044,2023-04-08 05:36:13
2729,1644546151759200256,RetroNewsNow,"On April 7, 1990, ‘Love Will Lead You Back’ by Taylor Dayne reached 1 on the Billboard Hot 100",5,25,8766,2023-04-08 03:42:11
2732,1644536130539511808,SSSNewsAndLeaks,I woke up to this and WHATT,4,5,1004,2023-04-08 03:02:22
2733,1644545816562921472,NEWS9,UPDATE: Authorities tell News 9 that the University of Oklahoma campus is 'safe' as of 10:35 p.m. Our coverage continues on-air and online.,13,226,73000,2023-04-08 03:40:51
2734,1644535964537180161,SBSNews,"One Nation leader Pauline Hanson has been criticised over a ""repugnant"" cartoon calling the National Disability Insurance Scheme a ""scam"" and a ""rort"". Read more:",29,30,8719,2023-04-08 03:01:42
2735,1644541239176593411,ursHemanthRKO,First look on Hindi news Front page  Pushpa2TheRule PushpaTheRule,11,327,8906,2023-04-08 03:22:40
2736,1644571248393953283,Starboy2079,Sensational news from Balotara (Rajasthan) A guy Shakur Khan entered in house of a dalit lady n raped her n after that poured acid on her n burn her alive on 5th April Lady was serious n now news coming she has died at Jodhpur hospital Where is Ramzan n Hathras gang now ?,11,54,1877,2023-04-08 05:21:54
2738,1644542153345908736,Tabathamarshal,Now it's time for the news....,14,4,768,2023-04-08 03:26:18
2739,1644567909610721281,KitTheIdiot,"NIJIPuyoTetris2023 Breaking news, Nijisanji EN's phantom thief Alban Knox found dead in a ditch after Puyo Puyo Tetris tournament. Main Suspect is Leos Vincent of Niji JP. More at 11",0,29,2107,2023-04-08 05:08:38
2740,1644541869278515201,NewsBudsays,April 7th,1,6,233,2023-04-08 03:25:10
2741,1644569974952845314,Cellularjnr,A South African will be playing in Premier League! Waking up hearing news that Lyle Foster will be playing in the Premier League next season sounds delicious and inspiring. Congratulations to Burnley for their promotion.,8,20,3248,2023-04-08 05:16:51
2742,1644560519544688640,minothekitty,"Trans: Title- End of waiting! Biu Jakapan announces good news, screaming with happiness for whole Asia. Comeback after dramatic issues, Biu Jakapan Puttha appeared in IG for the first time with hashtag BuildIsBack among huge numeber of fans telling missing him BuildJakapan",7,123,2988,2023-04-08 04:39:16
2743,1644560007311097856,rk2news,Sneak Peek New RK2 easter logo created by K0i! This is super cute! Love the bunny ears! rk2newstea royaltykingdom2,2,3,347,2023-04-08 04:37:14
2744,1644577421281341442,ABSCBNNews,NEW LOOK  member J-Hope greeted his fans with pictures of his new hairstyle on Instagram. The K-pop star in February started his enlistment process in South Korea's mandatory military service.,0,0,436,2023-04-08 05:46:26
2745,1644578022291562496,sgvscanner,CHP Baldwin Park is in pursuit of a black high speed motorcycle.,0,1,9,2023-04-08 05:48:49
2746,1644577503540039680,rebeckyarmstr,News flash: Bare-faced cutie spotted smiling in an interview before flying to Macau! JIAYOU BECKY WoAiNiBecky,0,1,13,2023-04-08 05:46:46
2747,1644524231949012994,FoxNews,AOC says she may draft Clarence Thomas impeachment article if no one else does,712,112,1857000,2023-04-08 02:15:05
2748,1644543464644788224,playbyplaybark,Classic Steph Curry,0,7,4763,2023-04-08 03:31:30
2749,1644526952018051072,JuliaDavisNews,"In case you were wondering, here's what some of his patches say:",13,76,292000,2023-04-08 02:25:53
2751,1644527434518208512,NewsNation,"Amid the media's fixation on Donald Trump's indictment, the bravery and heroism of officers in the Nashville shooting has seemed to fly under the radar. But  makes it known that what they did is recognized and appreciated. Watch DanAbramsLive:",3,11,4681,2023-04-08 02:27:48
2752,1644567476242399233,JCullityNews,"This mother of two described to me what it was like to have to drop her kids out of their 3 story house window, to save them from these massive flames in this Brockton fire. Boston25",0,1,52,2023-04-08 05:06:55
2753,1644558425681203200,Binita520893253,This is a very bad news is coming and very sad because persecution of monetary in Pakistan as a big issue SavePakMinorities Save Pak Minorities,0,44,82,2023-04-08 04:30:57
2754,1644552346813501440,NewsCurrySL,Minister Blocks Access To News Of His Achievements Digging Country Out Of Hole He Buried It In. lka NewsCurry,10,27,4270,2023-04-08 04:06:48
2755,1644577713959882752,Ruvaid9,"And Allah did not make it but as good news for you, and that your hearts might be at ease thereby, and victory is only from Allah, the Mighty, the Wise.",0,0,0,2023-04-08 05:47:36
2756,1644525377258237952,BitcoinNewsCom,NEW: Bitcoin meetup in Uganda,19,31,4288,2023-04-08 02:19:38
2759,1644560821513756672,doctorchalk,Anyways in other news I'm weak,1,7,1037,2023-04-08 04:40:28
2762,1644568363719610368,TV69telugu,"Breaking News: 1cr scamster Kanth has been arrested and sent to jail. Meanwhile, jail officers gave lockers to prisoners to lock their valuables.",0,3,766,2023-04-08 05:10:27
2763,1644539729810198528,DelbridgeMark1,Audrey Hale has COMPLETELY dropped out of the news. Gone.,6,16,680,2023-04-08 03:16:40
2764,1644577058574725121,ManUtdMEN,Manchester United manager Erik ten Hag delivered a mix bag of injury news mufc,4,2,820,2023-04-08 05:45:00
2765,1644531787610071042,FoxNews,Transgender golfer sparks social media outrage after winning women's Australian golf tournament,141,90,961000,2023-04-08 02:45:06
2767,1644554422653972480,FoxNews,American mechanic kidnapped in Mexico; FBI offering $10K reward for info in case,42,54,555000,2023-04-08 04:15:03
2768,1644571624522371072,BetterLunc,"Paper hands are now getting washed out, time for the real pump soon. NFA $TERRA $LUNC  - Lunc LuncBurn LUNCcommunity LuncArmy LUNCpenguins Crypto USTC Binance Terra News Burnalot BetterLunc Terraport",5,12,473,2023-04-08 05:23:24
2770,1644539332781555712,ABC7,HAPPENING NOW: The University of Oklahoma is under high alert after authorities received reports of an active shooter on campus.,3,65,632000,2023-04-08 03:15:05
2771,1644560637446717440,AmgadFarah2,"Stream your favorite sports, news and entertainment The best all-in-one streaming service of 2023 louth iot f2_logistics development jhope bollywoodnews pepeta breakingsportsnews fpf authorizedpartner attacked efootball22 venomfoundation",0,0,21,2023-04-08 04:39:45
2772,1644554153128259585,Sydusm,Let's get to the bottom of the matter. Is the Ganga Luxury Cruise still afloat? There's hardly any news after this.,11,18,1250,2023-04-08 04:13:59
2773,1644564426945871872,SA1NT99,"!TTP I have never been worried with Azuki's short term decisions or occasional lack of news. Imo rushing into ponzinomics, coins or gaming would not be best for the brand. I'm crazy bullish on the team and have no doubt they know what theyre doing. The wait will be worth.",4,6,1041,2023-04-08 04:54:48
2774,1644554457340956672,Cloud999,Juice WRLD - Bad News,0,5,249,2023-04-08 04:15:11
2775,1644535088938459136,DecodingFoxNews,Will Cain doesn't understand how kicking two elected officials out of the Tennessee legislature is considered undemocratic - Citizens voted for those two men to represent their districts. Other reps. removed them from power. Now those districts have no representation.,13,46,6440,2023-04-08 02:58:13
2776,1644577756150132739,NewsArenaIndia,One more induction today. Who is joining BJP today??,9,6,343,2023-04-08 05:47:46
2777,1644578113349906433,DAllInOneNews1,Don't waste talented player of the Decade  in  . Get him under 11  .Even the Greatest Player  is not picked by Any team.Selectors of All teams Are Weak & inexperience.,0,0,0,2023-04-08 05:49:11
2779,1644562079016185856,tohfzelements,"A thread-Here are all of our packs: Digital Pack, Light Pack, Ice Pack, Plant Pack, Fire Pack, and Collector’s Pack! To buy any of these packs, go to the link in our bio! Follow  for news regarding The Owl House Fan Zine: Elements theowlhouse toh zine tohs3",1,11,566,2023-04-08 04:45:28
2780,1644556155635548160,PiNewsinfo,"As Promised , You Will Receive 4.55 ETH $6000 in Your Wallet . First 2500 People Receive $6000 , please Join The Link and Complete face verification condition one Hurray up guys I am waiting .",5,8,642,2023-04-08 04:21:56
2781,1644573892101697537,AlbicelesteNews,"The Catalan club has a plan and hopes to know the maximum salary to sign Leo. Laporta will wait for Leo's contract with PSG to expire to start communications. Barcelona is excited, but they will only make an offer for one season if they manage to score him. [  ]",0,2,81,2023-04-08 05:32:25
2782,1644550637051338752,pjishwy,"It’s finally Sakura season, and you can’t wait to celebrate the coming of spring with those around you. Who will you go with first? We have some exciting news coming soon! So keep your eyes peeled. WithYou NFTCommunity NFT",3,9,480,2023-04-08 04:00:00
2783,1644527556631359488,FirstThemNEWS,It’s “Them” ….. Again! Their primitive nature is guided by primal instincts. They have an uncontrollable lust for ANIMALS … always gets the best of them.,2,13,1157,2023-04-08 02:28:18
2784,1644569350219894787,akashram76,"I'm a big fan of BombayJayashri. She was one of the reasons why I started listening to Carnatic Music. Many times, I've called her a Devi of Music. The news of her health setback was a shocker. Happy to know she's recovering This is a video of her experience at Isha",0,2,115,2023-04-08 05:14:22
2785,1644549226314211328,Wrathtankavax,Happy Fuggin Friday to one of the absolute greatest weeks in AVAX. Here to bring you the most comprehensive news threads while also missing a whole bunch of stuff because this week was MASSIVE. PART TWO OF MY MEGA THREAD BECAUSE OF COURSE IT WORKS NOW DOING IT THIS WAY.,1,10,724,2023-04-08 03:54:24
2787,1644577899444572160,jessphoenix2018,"Science - not extremism - should guide us, & the science couldn't be clearer: Mifepristone is a safe, effective health care tool for millions. Period. Get out of my uterus. BBC News - Mifepristone: US abortion pill access in doubt after rival rulings",0,1,23,2023-04-08 05:48:20
2788,1644527820616667137,SkyNewsAust,Australia and four other nations could be exposed following the leak of more than 100 top secret classified documents onto social media which appeared to discuss a number of topics.,4,6,3656,2023-04-08 02:29:20
2789,1644531091896926209,Mawk109,Great news. This is proving a leopard doesn’t change its spots. Why was this leopard given so much latitude give its history? PS I don’t want to tarnish leopards but it is an apt metaphor:-),0,27,4510,2023-04-08 02:42:20
2790,1644551976200335360,Anonymous1Photo,tezosthought This is what  news has to say about tezos,4,12,552,2023-04-08 04:05:20
2792,1644573804063260675,ARYNEWSOFFICIAL,SFD signs $240m loan agreement to support Mohmand Dam project arynews,0,2,2448,2023-04-08 05:32:04
2793,1644544864871170048,BNODesk,"University of Oklahoma confirms no victims found after reports of a shooting, which may have been a hoax",7,97,281000,2023-04-08 03:37:04
2794,1644551250418049024,ResonantNews,"US top secret docs leaked by Russians Russia or pro-Russian elements are likely behind the leak of several classified U.S. military docs posted on social media that offer a partial, month-old snapshot of the war in Ukraine, security secrets on Middle East and China.…",1,13,1845,2023-04-08 04:02:27
2795,1644573773637758976,Radhakrish095,when news channel Brutally trolled,0,3,35,2023-04-08 05:31:56
2796,1644568493193322498,kcalnews,"China launched military drills around Taiwan on Saturday, in what it called a ""stern warning"" to the self-ruled island's government following a meeting between its president and the U.S. House speaker.",1,4,2820,2023-04-08 05:10:58
2798,1644526571733016577,wzyxxii,carmella breaks the news to pigeon about ramee dropping the L word,5,19,7265,2023-04-08 02:24:23
2799,1644575707639558145,dwnews,"Russia released a confession made by Trepova, who allegedly killed pro-Kremlin military blogger Vladlen Tatarsky with a bomb hidden in a figurine.",2,2,1938,2023-04-08 05:39:38
2800,1644563285751263235,AlbicelesteNews,"If you weren't a soccer player, what would you be? Leo Messi: It's a difficult question. Since I was a child, I dreamed of being a soccer player, and I didn't think of anything else.",0,3,239,2023-04-08 04:50:16
2801,1644539324636057605,FoxNews,Uber driver donates kidney to rider he met nearly 3 years ago: 'God must have put you in my car',27,47,697000,2023-04-08 03:15:03
2802,1644535624450424834,CBSNews,The Auschwitz Memorial criticized World Wrestling Entertainment on Wednesday for its use of a photo of the Holocaust concentration camp as part of a promotional video for its biggest wrestling event of the year.,9,18,262000,2023-04-08 03:00:21
2803,1644535572138975241,BSCNews,Do you know what PiChain Mall is? Could you explain it to someone else?   crypto CryptoNews Cryptocurrencies $PI,21,38,131000,2023-04-08 03:00:09
2804,1644538898604003329,iMactoo,"Law minister Kiren Rijiju told Rajya Sabha that the govt keeps receiving complaints against judges, which are forwarded to the CJI as accountability in higher judiciary is maintained through “in-house mechanism” of SC Law ministry is just a post office?",20,266,226000,2023-04-08 03:13:22
2805,1644529965667368960,rowanlou1312,uh yeah stop letting your indoor cats outside,4,94,5322,2023-04-08 02:37:52
2806,1644546877986160642,FoxNews,"Top Biden official raises eyebrows by 'lobbying' former agency after leaving government, watchdog says",18,26,591000,2023-04-08 03:45:04
2807,1644577985637552128,AlbicelesteNews,What is the greatest happiness in football? Messi: To be the World Cup champion,0,0,3,2023-04-08 05:48:41
2808,1644533293319159808,NBCNews,"James MacEgan, of Roseville, was killed and his spouse was shot and injured after a suspect took them hostage during an encounter with police at a park and shot them both, police say.",11,25,398000,2023-04-08 02:51:05
2809,1644538198910025728,BNODesk,UPDATE: 'Active shooter' alert at University of Oklahoma was based on phone calls; nothing found so far,13,118,419000,2023-04-08 03:10:35
2811,1644574452435361793,Horse3njoyer,having a tough time avoiding these wrecks. good news i can make videos now.,1,0,17,2023-04-08 05:34:38
2812,1644525171343077377,lovetocook12345,1/3 There is far too much happening and far too much lining up for me to believe for a second things “aren’t happening”. Save your black pills. Save your doom. - The Fiat Slave System is collapsing. - Covid is dead. - Epstein/Maxwell news is seriously heating up.,4,59,6523,2023-04-08 02:18:49
2813,1644569356792377344,JK2022Z,"EXCLUSIVE NEWS According to Izvestia correspondent Denis Kulaga, about 13 km from the positions of Russian fighters is Seversk, where the Armed Forces of Ukraine are trying to form their armored fist for a counteroffensive.",1,1,45,2023-04-08 05:14:23
2814,1644547217330405376,RBLXTradingNews,Suggestion to anyone at Roblox; UGC creators should be allowed to: - Set the amount a singular account can buy of their limited in quantity. - Whitelist certain accounts/groups to buy their limited before releasing it to the public. This would make things a lot better.,22,15,7095,2023-04-08 03:46:25
2815,1644541893668384773,aintscarylarry,Every time I tweet about something I get replies by MAGAts who live in an alternate Fox News-fueled reality saying the complete opposite. It’s fucking exhausting. But I always have energy to tear their bullshit apart.,13,33,1800,2023-04-08 03:25:16
2816,1644549278356975617,MaggotEdits,"Breaking news, incase you missed my first 50 tweets. Edwin. Is. A. Pissbaby. Bitch.",1,2,169,2023-04-08 03:54:36
2817,1644554085566218242,JPopProjectNews,"AI chatbots are in the news. So, what do you get when you ask three of them to describe the top five female J-pop groups in three words? The answer is a lack of agreement over the top five, just as you'd get with humans, but they did produce some pretty interesting descriptions!",1,25,2254,2023-04-08 04:13:42
2818,1644541722074939393,RawoofLJ,"GroveBlockchain will launch in the next two days, with many exciting news such as organizing the schedule for 35 projects. What we have accomplished prior to the launch of the chain is beyond sensational, and we are already seeing price movements, with the best yet to come.…",5,31,1674,2023-04-08 03:24:35
2819,1644553620241743872,Paultx890,"This delusional twat thinks whining about beer is ""fighting back."" News flash you weren't fighting anybody. You were being a child on your back having a hissy fit. We were all just eating popcorn and laughing.",11,52,5803,2023-04-08 04:11:52
2820,1644535635246718977,NewsBFM,"1. A 56-year-old man in China has been jailed for 9 years for abusing and unlawfully detaining his wife, who was found chained in a shack last year. Dong Zhimin however wasn’t charged with buying the woman who was trafficked, because the five-year statute of limitations expired.",4,126,471000,2023-04-08 03:00:24
2821,1644552404237713410,SergioCSKK,"If Stokes had heel issues, Badrinath would be updated it in his video yesterday itself, along with Archers injury news. Moreover this Devendra guy who reported that news has many fake developments in the past. Probably nothing to worry.",15,13,4551,2023-04-08 04:07:02
2822,1644569332091944960,BlastNews2010,Truth,0,3,65,2023-04-08 05:14:18
2823,1644532972195020800,AgendaFreeTV,Active Shooter at University of Oklahoma - LIVE Breaking News Coverage,38,261,188000,2023-04-08 02:49:49
2824,1644576196603281411,FCutepie,Good to see the Japanese fans get to meet P’Ohm and P’News. I know Ohm and News are happy to meet them too โอห์มไง OhmThitiwat,0,3,78,2023-04-08 05:41:34
2825,1644534293819977732,fastnewsnet,"BREAKING: Police now on scene amid reports of an ‘active shooter’ at Oklahoma University in Norman, Oklahoma",0,2,159000,2023-04-08 02:55:04
2826,1644577448586285058,pakkaanews,"ఏడు అడుగులు, రెండు మనసులు, ఒకటే ప్రాణం! Experience the Magic of Love with MalliPelli Teaser RELEASING ON APRIL 13th ing  & PavitraLokesh Directed by  Summer 2023 Release!",0,0,6,2023-04-08 05:46:33
2827,1644536558169608193,Leontaylor1983,"Breaking news Division 2 big guard Johnathan Pierre will become a Memphis Tiger. Last season, he averaged 14.5 points and 5.2 rebounds while shooting 40.5 percent from three. He attended D-2 national champion Nova Southeastern Sharks (36-0).",15,61,193000,2023-04-08 03:04:04
2828,1644533869582884865,HumanDilemma,"HAPPENING NOW: Live from University of Oklahoma with Police scanner audio as activeshooter situation unfolds. WATCH LIVE NOW:  LIKE AND RETWEET! FOLLOW MY TWITTER FOR UPDATES FOLLOW ME AT TWITCH FOR REAL NEWS, DAILY LIVE COVERAGE",3,11,273000,2023-04-08 02:53:23
2829,1644524751895814150,cynicalzoomer,So Caitlyn Jenner was back on Fox News tonight (thread),6,12,6527,2023-04-08 02:17:09
2830,1644573285643083776,ManUtdMEN,Manchester United could play their first-choice front three for only the fourth time vs Everton mufc,5,5,3158,2023-04-08 05:30:00
2831,1644577953433415686,mdtrade,"The Btc triangle - its hard to deny it looks correct! Lovely trade opportunities can be built around an Elliottwave triangle, knowing its a very predictable pre-terminal move. We have a terminal thrust to come, followed by a powerful reversal perhaps around CPI news Evai",0,0,11,2023-04-08 05:48:33
2832,1644577977512914947,srchafreenbr,| Starlight News — srchafreen beckysangels,0,0,8,2023-04-08 05:48:39
2833,1644574400413421569,Alessandra1423,Good morning Kerem when will you give us news about your new projects? We are waiting for this  Buongiorno a tutti BuongiornoATutti goodmorning KeremBürsin BiTuhafHikaye gunaydin 8aprile SaturdayVibes,3,1,109,2023-04-08 05:34:26
2836,1644568749461086208,reddevilszone16,"𝗠𝗔𝗧𝗖𝗛𝘿𝘼𝙔 Allez, United  13:30 (UK) Old Trafford Premier League ManUtd MUNEVE PL",1,1,294,2023-04-08 05:11:59
2837,1644545594076065793,ughhannah,"absolutely wild that one news outlet is reporting one gunshot victim, OU has now said this is “possible” shots fired, and the scanner is almost silent now. how is nothing confirmed",1,7,3130,2023-04-08 03:39:58
2838,1644531355878060032,MAGAWoodworker,Got to watch this kid play tonight. I didn’t miss the news one bit.,14,4,606,2023-04-08 02:43:23
2840,1644574379903266817,DDNewslive,"CovidUpdate India's Active caseload currently stands at 31,194 Active cases stand at 0.07% Recovery Rate currently at 98.74% 3,253 recoveries in the last 24 hours increases Total Recoveries to 4,41,89,111",1,6,1592,2023-04-08 05:34:21
2841,1644540861743763457,PrinceP32118125,"Abolish outsourcing system and regularised all outsourcing employees and save our family and our life ,",0,4,7,2023-04-08 03:21:10
2842,1644578259605282816,arpitti29,"What happened to the our news channels? We have literally a lot of things to talk about like on science social science , econmic growth, social security. Why cant we take break? Why cant we focus on Our nations other important aspects??",0,0,0,2023-04-08 05:49:46
2844,1644553205496401920,willsommer,"Things are getting rowdy on a MAGA Twitter Space tonight in reaction to the news that Trump might hire Laura Loomer. Loomer says she's been subjected to a ""public humiliation ritual"" over the negative reaction, and calls MTG ""a dumb bitch"" for urging Trump not to hire her.",44,60,295000,2023-04-08 04:10:13
2845,1644565185867202561,AlexG96770089,"Exciting news!  is now listed on  , one of the biggest cryptocurrency platforms specializing in Launchpad tracking services. This marks a significant milestone for BHero, enhancing its visibility, credibility, and transparency in the web3 ecosystem.",2,1,18,2023-04-08 04:57:49
2846,1644570554156843008,realrawrathesh1,Tried hard to collect news about LalSalaam 's release. Each and every source says different answers. Quite confused with everything. Hope it releases this year itself. Let's see. Jailer Thalaiva170,1,4,127,2023-04-08 05:19:09
2847,1644541183107166210,mylovelsg13,look my ig news feed ;) Beautiful & handsome couple LeeSeungGi LeeDaIn LeeSeungGiWeddingDay,0,3,806,2023-04-08 03:22:26
2848,1644575646641950720,Popvisly,"Is this a hat or hair?...either way she's bad news. Thats the beauty of these types of characters, you get to go wild with the outfits, hair and makeup. WipArt NftArtist SorceryCircus NftCommunity",0,0,28,2023-04-08 05:39:23
2849,1644550861631176705,CNschedules,"Four Congress lawmakers have asked the US Department of Justice to review the WBD merger, saying it has been responsible for ""hollowing out an iconic American studio"".",4,48,4750,2023-04-08 04:00:54
2850,1644528232480538628,gsvramu,Why is this draconian? Private alleged fact checkers are more dangerous & posing threat to society. Govt has a DUTY to ensure only truth about govt is circulated in today's world of speedy digital world with high potential of intentional fake news. Editors guild must support.,1,16,261,2023-04-08 02:30:59
2851,1644572975671267328,chimmieez,Tawan_V in the ThaiRath News (2) “From a MC to an Actor.”,0,3,154,2023-04-08 05:28:46
2852,1644565342625357824,GauravSavad,"Fake news, Chavan didn't said this. Former CM said that congress is ready for an open debate over Savarkar issue",3,11,560,2023-04-08 04:58:26
2853,1644532563560792070,NewsJuan,Where  comes from every day. Studio City. See you at 8 and 10 tonight. Easter2023,0,3,1415,2023-04-08 02:48:11
2854,1644549091345461254,msizi,"God news for Lyle, good news for SA, good news for the Bucaneers.",2,4,322,2023-04-08 03:53:52
2855,1644540463561728001,jisoothnews,"Biggest first week streams for a female kpop soloist song on US Spotify chart: 1 ROSÉ On The Ground - 2.161.599 2 JISOO FLOWER - 2,049,971 (NEW) 3 LISA LALISA - 1.789.663 FLOWER ME JISOO",1,30,1616,2023-04-08 03:19:35
2857,1644540803661066241,firstNews,230804 First (first_fh) Instagram story update … First25BDtrip First_Chalongrat รักแรกของเฟริสท์,0,8,340,2023-04-08 03:20:56
